고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0010999,경기 안성시,(주)케이엘페트로 안성지점 VIP주유소,경기 안성시 안성맞춤대로 865,GS칼텍스,셀프,0,1815,1795,0
A0012158,경기 안성시,(주)대원에너지 안성지점,경기 안성시 일죽면 서동대로 7862,SK에너지,셀프,0,1824,1814,0
A0014399,경기 안성시,안성셀프오일뱅크,경기 안성시 죽산면 걸미로 636,HD현대오일뱅크,셀프,0,1845,1819,0
A0015631,경기 안성시,원곡산하주유소,경기 안성시 원곡면 삼봉로 708,HD현대오일뱅크,일반,0,1859,1857,1450
A0015765,경기 안성시,(주)태영에너지 안성점,경기 안성시 일죽면 일생로 362,S-OIL,셀프,0,1824,1924,1500
A0017485,경기 안성시,㈜푸른에너지산업,경기 안성시 대덕면 안성맞춤대로 1600,GS칼텍스,셀프,0,1799,1795,1400
A0024679,경기 안성시,비봉주유소 (주)자연에너지,경기 안성시 죽산면 서동대로 6617,HD현대오일뱅크,셀프,0,1789,1789,0
A0026047,경기 안성시,화봉주유소,경기 안성시 일죽면 금일로 186,S-OIL,셀프,0,1828,1798,1500
A0033067,경기 안성시,금강석유㈜ 안성대로주유소,경기 안성시 서운면 안성대로 88,HD현대오일뱅크,셀프,0,1810,1798,0
A0033301,경기 안성시,양성농협주유소,경기 안성시 양성면 만세로 627,NH-OIL,일반,0,1929,1949,1400
A0033749,경기 안성시,㈜펀오토워시주유소,경기 안성시  중앙대학로 389 (안성2동),S-OIL,셀프,2158,1789,1769,0
A0033813,경기 안성시,㈜고삼하이파크 고삼(포천)주유소,경기 안성시 고삼면 삼은리 산15-9,알뜰(ex),셀프,2119,1779,1777,0
A0033814,경기 안성시,㈜고삼하이파크 고삼(세종)주유소,경기 안성시 고삼면 삼은리 산15-9,알뜰(ex),셀프,2119,1779,1777,0
A0000484,경기 김포시,부강하나주유소,경기 김포시 양촌면 양곡로 382,SK에너지,셀프,2015,1794,1794,0
A0000869,경기 김포시,신한주유소,경기 김포시 대곶면 대곶남로 165,SK에너지,일반,0,1837,1817,1600
A0001593,경기 김포시,비전셀프주유소,경기 김포시 대곶면 율생로 49,SK에너지,셀프,0,1998,1897,1659
A0001601,경기 김포시,(주)유카스에너지 김포뉴타운,경기 김포시 양촌읍 김포대로 1581,SK에너지,셀프,0,1779,1776,0
A0001756,경기 김포시,㈜디오티디 김포달님이주유소,경기 김포시 김포대로 1467,HD현대오일뱅크,셀프,2098,1798,1798,0
A0005804,경기 김포시,김포대주유소,경기 김포시 월곶면 김포대로 2937,S-OIL,셀프,0,1828,1828,0
A0005889,경기 김포시,유레카주유소,경기 김포시 대곶면 대곶서로 151,HD현대오일뱅크,일반,0,1896,1896,0
A0006158,경기 김포시,통진셀프주유소,경기 김포시 통진읍 율마로 247,S-OIL,셀프,0,1798,1798,1450
A0006286,경기 김포시,유카스에너지 대벽주유소,경기 김포시 대곶면 약암로 505,S-OIL,셀프,0,1783,1784,1700
A0006697,경기 김포시,한울에너지(주)마송주유소,경기 김포시 통진읍 김포대로 2397,HD현대오일뱅크,셀프,0,1798,1794,0
A0007554,경기 김포시,(주)무진에너지 서김포IC주유소,경기 김포시 양촌면 김포대로 1634,GS칼텍스,셀프,0,1799,1786,0
A0007556,경기 김포시,걸포주유소,경기 김포시 금포로 1117-6 (걸포동),알뜰주유소,셀프,0,1783,1784,1480
A0007571,경기 김포시,대곶IC주유소,경기 김포시 대곶면 대명항로 237,GS칼텍스,셀프,2097,1794,1794,0
A0007572,경기 김포시,양곡주유소,경기 김포시 양촌읍 양곡1로 11,HD현대오일뱅크,셀프,0,1847,1837,1700
A0007573,경기 김포시,대곶주유소,경기 김포시 대곶면 율생로 20,S-OIL,셀프,0,2027,2017,1700
A0007577,경기 김포시,조은주유소,경기 김포시 대곶면 대명항로 467,SK에너지,셀프,0,1837,1857,1600
A0007578,경기 김포시,약수터주유소,경기 김포시 월곶면 김포대로 2812,HD현대오일뱅크,일반,0,1848,1838,1500
A0007579,경기 김포시,경기주유소,경기 김포시 하성면 하성로 264,S-OIL,셀프,0,1835,1835,1600
A0007581,경기 김포시,풍산에너지(주),경기 김포시 풍무로 164,S-OIL,셀프,0,1828,1828,0
A0007597,경기 김포시,김포농협주유소,경기 김포시 북변로 36,S-OIL,일반,0,1799,1799,1500
A0007613,경기 김포시,대명탑주유소,경기 김포시 대곶면 대곶로 14,GS칼텍스,셀프,0,1794,1794,1500
A0007631,경기 김포시,수남주유소,경기 김포시 대곶면 대곶남로 420,HD현대오일뱅크,일반,0,1835,1825,1500
A0007634,경기 김포시,신일주유소,경기 김포시 통진읍 김포대로 2036,SK에너지,일반,0,1802,1802,1450
A0007637,경기 김포시,동산주유소,경기 김포시 하성면 월하로 600,HD현대오일뱅크,일반,0,1827,1825,1500
A0007650,경기 김포시,미광셀프주유소,경기 김포시 고촌읍 김포대로 55-12,SK에너지,셀프,0,1798,1798,0
A0007685,경기 김포시,㈜태리네트웍스 서울주유소지점,경기도 김포시 양촌읍 양곡로 355,GS칼텍스,셀프,2005,1797,1797,1580
A0007692,경기 김포시,마곡주유소,경기 김포시 하성면 하성로 383,SK에너지,일반,0,1835,1825,1500
A0007710,경기 김포시,㈜실로암주유소,경기 김포시 고촌읍 개화동로 46,GS칼텍스,셀프,2199,1797,1797,0
A0007738,경기 김포시,대성1주유소,경기 김포시 대곶면 대곶북로 429,GS칼텍스,셀프,0,1838,1828,1500
A0007739,경기 김포시,강력세차 주유소 ㈜케이지디,경기 김포시 하성면 하성로 301,HD현대오일뱅크,셀프,0,1789,1819,1550
A0007740,경기 김포시,삼보약암주유소,경기 김포시 대곶면 약암로 766,GS칼텍스,일반,0,1828,1828,1490
